339 -7879.6704 
340 -7886.8111 
341 -7824.8868 
342 -7891.9719 
343 -7891.9264 
344 -7891.9717 
345 -7895.6315 
346 -7824.6163 
347 -7902.8350 
348 -7902.7745 
349 -7902.8357 
350 -7902.8356 
351 -7902.8357 
352 -7912.7704 
353 -7864.3449 
354 -7915.7469 
355 -7915.7212 
356 -7915.7469 
357 -7930.8753 
358 -7899.2059 
359 -7931.5126 
360 -7931.5078 
361 -7931.5128 
362 -7941.0837 
363 -7890.4451 
364 -7944.4022 
365 -7944.3727 
366 -7944.4022 
367 -7950.1403 
368 -7890.6857 
369 -7955.5023 
370 -7955.4521 
371 -7955.5021 
372 -7955.5025 
373 -7968.0394 
374 -7930.8408 
375 -7969.4506 
376 -7969.4393 
377 -7969.4507 
378 -7979.3685 
379 -7934.5517 
380 -7981.9812 
381 -7981.9581 
382 -7981.9813 
383 -7993.8025 
384 -7953.8367 
385 -7995.5397 
386 -7995.5262 
387 -7995.5398 
388 -7616.2533 
389 -8003.5415 
390 -7950.1374 
391 -8016.0028 
392 -8015.8826 
393 -8016.0020 
394 -8016.0029 
395 -8015.0171 
396 -8032.2507 
397 -8032.0822 
398 -8032.2495 
399 -8032.2507 
400 -8030.9819 
401 -8045.9005 
402 -8044.2336 
403 -8058.0352 
404 -8057.9178 
405 -8058.0343 
406 -8058.0352 
407 -8052.3551 
408 -8069.3080 
409 -8050.2450 
410 -8079.2107 
411 -8078.9324 
412 -8079.2092 
413 -8079.2109 
414 -8051.2767 
415 -8087.5992 
416 -8070.8648 
417 -8095.9201 
418 -8095.8411 
419 -8095.9196 
420 -8095.9201 
421 -8089.0171 
422 -8105.1616 
423 -8094.1117 
424 -8113.2277 
425 -8113.0483 
426 -8113.2267 
427 -8113.2279 
428 -8103.2981 
429 -8120.7704 
430 -8114.0244 
431 -8128.4505 
432 -8128.3755 
433 -8128.4499 
434 -8128.4505 
435 -8126.3591 
436 -8136.9453 
437 -8136.8459 
438 -8136.9447 
439 -8136.9454 
440 -8134.6096 
441 -8145.1932 
442 -8145.0957 
443 -8145.1929 
444 -8145.1933 
445 -8147.5966 
446 -8090.7612 
447 -8153.7281 
448 -8153.6690 
449 -8153.7279 
450 -8153.7281 
451 -8156.6386 
452 -8101.6225 
453 -8162.3179 
454 -8162.2645 
455 -8162.3176 
456 -8162.3179 
457 -8167.6560 
458 -8122.4120 
459 -8171.3825 
460 -8171.3506 
461 -8171.3826 
462 -8171.3828 
463 -8176.0921 
464 -8129.2696 
465 -8180.2484 
466 -8180.2109 
467 -8180.2485 
468 -8185.8293 
469 -8144.4575 
470 -8189.1302 
471 -8189.0984 
472 -8189.1300 
473 -8189.1303 
474 -8192.4691 
475 -8143.4746 
476 -8197.2673 
477 -8197.2240 
478 -8197.2673 
479 -8201.5579 
480 -8156.8577 
481 -8205.5260 
482 -8205.4913 
483 -8205.5261 
484 -8210.5474 
485 -8169.8363 
486 -8213.8954 
487 -8213.8651 
488 -8213.8954 
489 -8220.5415 
490 -8189.7654 
491 -8222.3963 
492 -8222.3799 
493 -8222.3963 
494 -8229.0927 
495 -8201.2681 
496 -8230.6152 
497 -8230.6021 
498 -8230.6153 
499 -8238.8375 
500 -8217.7625 
501 -8239.4790 
502 -8239.4736 
503 -8239.4791 
504 -8246.2089 
505 -8221.6348 
506 -8247.3963 
507 -8247.3868 
508 -8247.3964 
509 -8254.1930 
510 -8230.8104 
511 -8255.2711 
512 -8255.2615 
513 -8255.2711 
514 -8264.7864 
515 -8249.0739 
516 -8264.9349 
517 -8264.9338 
518 -8264.9350 
519 -8271.6121 
520 -8246.9311 
521 -8272.8058 
522 -8272.7959 
523 -8272.8056 
524 -8272.8057 
525 -8277.7439 
526 -8247.7978 
527 -8279.9181 
528 -8279.8972 
529 -8279.9182 
530 -8285.1310 
531 -8255.1005 
532 -8287.2172 
533 -8287.1980 
534 -8287.2173 
535 -8287.2173 
536 -8291.5581 
537 -8256.9118 
538 -8294.3609 
539 -8294.3362 
540 -8294.3609 
541 -8297.2515 
542 -8256.4708 
543 -8301.1949 
544 -8301.1601 
545 -8301.1954 
546 -8301.1952 
547 -8301.1954 
548 -8310.5205 
549 -8287.2206 
550 -8311.1708 
551 -8311.1668 
552 -8311.1710 
553 -8316.5705 
554 -8278.6929 
555 -8319.4570 
556 -8319.4312 
557 -8319.4573 
558 -8319.4573 
559 -8321.7547 
560 -8273.8993 
561 -8326.7547 
562 -8326.7092 
563 -8326.7548 
564 -8326.7547 
565 -8326.7548 
566 -8331.3836 
567 -8293.3937 
568 -8334.4882 
569 -8334.4616 
570 -8334.4886 
571 -8334.4886 
572 -8339.4183 
573 -8305.4329 
574 -8342.0172 
575 -8341.9939 
576 -8342.0174 
577 -8342.0174 
578 -8345.7960 
579 -8311.1019 
580 -8348.8156 
581 -8348.7877 
582 -8348.8151 
583 -8348.8156 
584 -8348.8156 
585 -8354.9512 
586 -8329.0259 
587 -8356.3985 
588 -8356.3859 
589 -8356.3984 
590 -8356.3985 
591 -8356.3986 
592 -7958.7150 
593 -8362.1194 
594 -8226.8636 
595 -8369.6446 
596 -8369.5705 
597 -8369.6440 
598 -8369.6447 
599 -8335.2732 
600 -8379.4896 
601 -8363.2389 
602 -8389.8161 
603 -8372.5109 
604 -8399.1455 
605 -8376.0817 
606 -8407.3206 
607 -8387.1050 
608 -8414.7708 
609 -8392.0236 
610 -8420.7151 
611 -8401.5339 
612 -8426.1209 
613 -8408.7997 
614 -8431.1219 
615 -8430.9036 
616 -8431.1201 
617 -8431.1219 
618 -8418.7828 
619 -8436.1724 
620 -8436.0049 
621 -8436.1710 
622 -8436.1725 
623 -8428.4593 
624 -8441.4258 
625 -8433.8438 
626 -8446.4331 
627 -8446.3104 
628 -8446.4320 
629 -8446.4331 
630 -8435.2573 
631 -8450.8068 
632 -8450.6603 
633 -8450.8063 
634 -8450.8071 
635 -8443.9069 
636 -8455.8628 
637 -8455.7492 
638 -8455.8620 
639 -8455.8628 
640 -8455.8628 
641 -8436.3284 
642 -8459.8108 
643 -8459.5786 
644 -8459.8085 
645 -8459.8108 
646 -8446.6408 
647 -8463.9671 
648 -8463.7992 
649 -8463.9660 
650 -8463.9672 
651 -8456.8904 
652 -8468.4726 
653 -8468.3641 
654 -8468.4719 
655 -8468.4725 
656 -8468.4726 
657 -8462.3574 
658 -8472.7149 
659 -8472.6126 
660 -8472.7140 
661 -8472.7149 
662 -8470.6167 
663 -8477.2944 
664 -8474.4820 
665 -8481.5086 
666 -8481.4412 
667 -8481.5080 
668 -8481.5086 
669 -8480.5947 
670 -8485.9559 
671 -8485.9062 
672 -8485.9558 
673 -8485.9560 
674 -8486.0340 
675 -8449.3187 
676 -8490.5192 
677 -8490.4758 
678 -8490.5187 
679 -8490.5192 
680 -8489.9897 
681 -8494.9368 
682 -8494.8894 
683 -8494.9363 
684 -8494.9369 
685 -8493.8601 
686 -8499.2866 
687 -8499.2370 
688 -8499.2862 
689 -8499.2867 
690 -8499.2867 
691 -8497.3204 
692 -8503.3336 
693 -8503.2765 
694 -8503.3333 
695 -8503.3337 
696 -8501.6653 
697 -8507.4566 
698 -8507.4021 
699 -8507.4566 
700 -8502.7035 
701 -8511.1885 
702 -8511.1094 
703 -8511.1883 
704 -8511.1888 
705 -8511.1888 
706 -8511.1888 
707 -8509.2589 
708 -8515.5369 
709 -8515.4769 
710 -8515.5365 
711 -8515.5370 
712 -8513.4964 
713 -8519.9643 
714 -8519.9028 
715 -8519.9639 
716 -8519.9644 
717 -8517.2607 
718 -8524.3576 
719 -8524.2899 
720 -8524.3573 
721 -8524.3577 
722 -8523.6579 
723 -8528.9162 
724 -8528.8687 
725 -8528.9162 
726 -8529.7510 
727 -8495.2480 
728 -8533.6170 
729 -8533.5821 
730 -8533.6170 
731 -8532.5441 
732 -8537.6430 
733 -8537.5944 
734 -8537.6427 
735 -8537.6430 
736 -8538.7735 
737 -8508.3418 
738 -8542.0759 
739 -8542.0452 
740 -8542.0752 
741 -8542.0759 
742 -8542.0759 
743 -8545.8822 
744 -8524.0264 
745 -8547.3670 
746 -8547.3544 
747 -8547.3671 
748 -8551.2401 
749 -8529.9981 
750 -8552.6511 
751 -8552.6395 
752 -8552.6512 
753 -8556.6386 
754 -8535.7183 
755 -8558.0067 
756 -8557.9934 
757 -8558.0067 
758 -8559.6633 
759 -8531.0078 
760 -8562.5459 
761 -8562.5198 
762 -8562.5465 
763 -8562.5464 
764 -8562.5465 
765 -8560.9638 
766 -8566.3722 
767 -8566.3224 
768 -8566.3723 
769 -8566.3723 
770 -8566.3723 
771 -8566.3723 
772 -8571.0103 
773 -8552.2601 
774 -8571.9826 
775 -8571.9755 
776 -8571.9831 
777 -8575.7862 
778 -8548.8435 
779 -8577.8634 
780 -8577.8462 
781 -8577.8635 
782 -8577.8636 
783 -8578.8131 
784 -8544.9807 
785 -8582.6348 
786 -8582.5971 
787 -8582.6344 
788 -8582.6349 
789 -8585.1794 
790 -8556.7247 
791 -8587.8160 
792 -8587.7921 
793 -8587.8159 
794 -8587.8161 
795 -8589.1745 
796 -8557.4666 
797 -8592.5798 
798 -8592.5471 
799 -8592.5797 
800 -8592.5798 
801 -8595.7675 
802 -8569.3619 
803 -8597.9847 
804 -8597.9648 
805 -8597.9846 
806 -8597.9847 
807 -8597.9847 
808 -8601.1339 
809 -8573.5317 
810 -8603.5021 
811 -8603.4799 
812 -8603.5018 
813 -8603.5020 
814 -8603.5021 
815 -8606.6766 
816 -8578.4892 
817 -8609.0956 
818 -8609.0727 
819 -8609.0957 
820 -8609.0958 
821 -8609.0958 
822 -8610.9229 
823 -8580.0158 
824 -8614.0676 
825 -8614.0377 
826 -8614.0675 
827 -8614.0676 
828 -8614.7843 
829 -8581.9881 
830 -8618.5473 
831 -8618.5119 
832 -8618.5470 
833 -8618.5473 
834 -8618.5473 
835 -8620.0126 
836 -8590.7402 
837 -8623.0921 
838 -8623.0624 
839 -8623.0922 
840 -8623.0921 
841 -8623.0922 
842 -8625.3625 
843 -8599.8841 
844 -8627.7274 
845 -8627.7050 
846 -8627.7272 
847 -8627.7273 
848 -8627.7274 
849 -8629.9649 
850 -8604.9037 
851 -8632.2911 
852 -8632.2695 
853 -8632.2913 
854 -8632.2914 
855 -8632.2912 
856 -8632.2914 
857 -8635.0653 
858 -8612.5294 
859 -8636.9423 
860 -8636.9250 
861 -8636.9425 
862 -8636.9424 
863 -8636.9425 
864 -8640.9556 
865 -8622.5631 
866 -8642.0587 
867 -8642.0489 
868 -8642.0587 
869 -8643.7981 
870 -8618.8144 
871 -8646.2674 
872 -8646.2437 
873 -8646.2673 
874 -8646.2674 
875 -8647.5458 
876 -8621.2844 
877 -8650.3326 
878 -8650.3058 
879 -8650.3326 
880 -8653.1173 
881 -8631.3798 
882 -8654.8979 
883 -8654.8816 
884 -8654.8977 
885 -8654.8979 
886 -8654.8980 
887 -8658.8192 
888 -8639.7260 
889 -8660.0085 
890 -8659.9984 
891 -8660.0087 
892 -8660.0086 
893 -8660.0087 
894 -8661.2705 
895 -8635.0029 
896 -8664.0610 
897 -8664.0342 
898 -8664.0608 
899 -8664.0611 
900 -8666.6867 
901 -8646.0391 
902 -8668.3912 
903 -8668.3743 
904 -8668.3911 
905 -8668.3912 
906 -8668.3912 
907 -8671.6012 
908 -8653.8675 
909 -8672.8102 
910 -8672.7995 
911 -8672.8100 
912 -8672.8103 
913 -8672.8100 
914 -8672.8103 
915 -8675.6549 
916 -8658.3076 
917 -8676.9119 
918 -8676.9004 
919 -8676.9114 
920 -8676.9117 
921 -8676.9119 
922 -8680.1624 
923 -8665.7410 
924 -8681.0199 
925 -8681.0121 
926 -8681.0200 
927 -8681.0200 
928 -8681.0200 
929 -8684.8799 
930 -8673.7152 
931 -8685.3082 
932 -8685.3038 
933 -8685.3083 
934 -8685.3083 
935 -8685.3083 
936 -8688.7093 
937 -8677.1630 
938 -8689.2402 
939 -8689.2354 
940 -8689.2399 
941 -8689.2402 
942 -8689.2401 
943 -8689.2402 
944 -8692.7160 
945 -8682.3950 
946 -8693.1220 
947 -8693.1187 
948 -8693.1223 
949 -8693.1223 
950 -8693.1223 
951 -8696.5776 
952 -8687.2471 
953 -8696.9056 
954 -8696.9028 
955 -8696.9056 
956 -8701.2170 
957 -8695.0297 
958 -8701.2532 
959 -8701.2546 
960 -8705.1289 
961 -8697.8780 
962 -8705.2453 
963 -8705.2448 
964 -8705.2453 
965 -8705.2453 
966 -8705.2453 
967 -8460.5540 
968 -8708.1169 
969 -8708.1032 
970 -8708.1191 
971 -8551.7303 
972 -8714.1310 
973 -8714.0731 
974 -8714.1306 
975 -8714.1310 
976 -8638.4936 
977 -8720.9590 
978 -8720.1520 
979 -8720.9520 
980 -8720.9591 
981 -8674.8760 
982 -8727.9818 
983 -8727.4545 
984 -8727.9768 
985 -8727.9818 
986 -8727.9817 
987 -8727.9818 
988 -8685.1608 
989 -8734.2181 
990 -8734.1588 
991 -8734.2178 
992 -8734.2182 
993 -8679.6420 
994 -8739.2264 
995 -8674.0977 
996 -8743.2927 
997 -8742.6107 
998 -8743.2867 
999 -8743.2926 
1000 -8743.2927 
1001 -8743.2927 
1002 -8743.2927 
1003 -8743.2927 
1004 -8693.4865 
1005 -8747.0618 
1006 -8715.0544 
1007 -8750.9071 
1008 -8750.8697 
1009 -8750.9069 
1010 -8750.9071 
1011 -8730.4931 
1012 -8754.8074 
1013 -8736.4392 
1014 -8758.2760 
1015 -8758.0627 
1016 -8758.2746 
1017 -8758.2762 
1018 -8742.9945 
1019 -8761.5071 
1020 -8750.2978 
1021 -8764.6480 
1022 -8755.2512 
1023 -8767.6105 
1024 -8767.4892 
1025 -8767.6097 
1026 -8767.6105 
1027 -8761.4340 
1028 -8770.6685 
1029 -8770.5781 
1030 -8770.6678 
1031 -8770.6685 
1032 -8766.8563 
1033 -8773.8138 
1034 -8773.7449 
1035 -8773.8135 
1036 -8773.8139 
1037 -8767.3769 
1038 -8776.3648 
1039 -8771.0568 
1040 -8778.8728 
1041 -8778.7957 
1042 -8778.8725 
1043 -8778.8729 
1044 -8775.6208 
1045 -8781.3748 
1046 -8781.3194 
1047 -8781.3743 
1048 -8781.3748 
1049 -8779.9649 
1050 -8783.9221 
1051 -8783.8841 
1052 -8783.9222 
1053 -8783.4463 
1054 -8786.3982 
1055 -8786.3695 
1056 -8786.3982 
1057 -8787.6026 
1058 -8771.8571 
1059 -8789.1405 
1060 -8789.1260 
1061 -8789.1404 
1062 -8789.1404 
1063 -8790.1888 
1064 -8774.9825 
1065 -8791.7058 
1066 -8791.6912 
1067 -8791.7059 
1068 -8791.7059 
1069 -8791.7059 
1070 -8791.7059 
1071 -8791.7059 
1072 -8793.3856 
1073 -8781.2320 
1074 -8794.3621 
1075 -8794.3526 
1076 -8794.3619 
1077 -8794.3621 
1078 -8795.7723 
1079 -8783.5330 
1080 -8796.8354 
1081 -8797.7122 
1082 -8784.3200 
1083 -8799.0731 
1084 -8801.0574 
1085 -8791.0279 
1086 -8801.7179 
1087 -8801.7120 
1088 -8801.7178 
1089 -8801.7179 
1090 -8803.3399 
1091 -8792.0506 
1092 -8804.2320 
1093 -8804.2228 
1094 -8804.2320 
1095 -8804.2321 
1096 -8806.6784 
1097 -8797.3308 
1098 -8807.1713 
1099 -8807.1662 
1100 -8807.1713 
1101 -8807.1713 
1102 -8807.1713 
1103 -8807.9982 
1104 -8792.8788 
1105 -8809.5706 
1106 -8809.5551 
1107 -8809.5705 
1108 -8809.5706 
1109 -8810.1356 
1110 -8792.8860 
1111 -8812.0416 
1112 -8812.0240 
1113 -8812.0416 
1114 -8813.3540 
1115 -8796.8294 
1116 -8814.9021 
1117 -8814.8885 
1118 -8814.9018 
1119 -8814.9020 
1120 -8814.9021 
1121 -8814.2344 
1122 -8817.3639 
1123 -8817.3350 
1124 -8817.3640 
1125 -8817.3641 
1126 -8817.3641 
1127 -8817.3641 
1128 -8815.8007 
1129 -8819.5073 
1130 -8819.4730 
1131 -8819.5070 
1132 -8819.5072 
1133 -8819.5073 
1134 -8818.6872 
1135 -8821.7431 
1136 -8821.7153 
1137 -8821.7432 
1138 -8821.7432 
1139 -8821.7432 
1140 -8820.7010 
1141 -8823.8917 
1142 -8823.8628 
1143 -8823.8920 
1144 -8823.8919 
1145 -8823.8920 
1146 -8823.1060 
1147 -8826.0403 
1148 -8826.0123 
1149 -8826.0406 
1150 -8826.0408 
1151 -8826.0405 
1152 -8826.0408 
1153 -8825.9569 
1154 -8828.2612 
1155 -8828.2389 
1156 -8828.2610 
1157 -8828.2612 
1158 -8827.4142 
1159 -8830.2349 
1160 -8830.2083 
1161 -8830.2347 
1162 -8830.2349 
1163 -8829.1830 
1164 -8832.1006 
1165 -8832.0735 
1166 -8832.1006 
1167 -8832.1006 
1168 -8832.5154 
1169 -8816.9744 
1170 -8834.2762 
1171 -8834.2584 
1172 -8834.2761 
1173 -8834.2762 
1174 -8835.5349 
1175 -8822.2816 
1176 -8836.7356 
1177 -8836.7244 
1178 -8836.7357 
1179 -8836.7357 
1180 -8836.7356 
1181 -8836.7357 
1182 -8836.8790 
1183 -8819.7370 
1184 -8838.9326 
1185 -8838.9132 
1186 -8838.9325 
1187 -8838.9327 
1188 -8838.9982 
1189 -8820.6596 
1190 -8841.2401 
1191 -8841.2179 
1192 -8841.2398 
1193 -8841.2402 
1194 -8839.6133 
1195 -8843.3736 
1196 -8843.3358 
1197 -8843.3735 
1198 -8841.6951 
1199 -8845.7156 
1200 -8845.6765 
1201 -8845.7154 
1202 -8845.7156 
1203 -8844.4518 
1204 -8848.1587 
1205 -8848.1239 
1206 -8848.1586 
1207 -8847.0342 
1208 -8850.6241 
1209 -8850.5899 
1210 -8850.6240 
1211 -8848.0096 
1212 -8852.7692 
1213 -8852.7265 
1214 -8852.7692 
1215 -8851.4578 
1216 -8855.0461 
1217 -8855.0141 
1218 -8855.0456 
1219 -8855.0460 
1220 -8855.0461 
1221 -8853.7906 
1222 -8857.3422 
1223 -8857.3121 
1224 -8857.3426 
1225 -8857.3426 
1226 -8857.3426 
1227 -8857.3426 
1228 -8855.9273 
1229 -8859.5617 
1230 -8859.5290 
1231 -8859.5616 
1232 -8859.5617 
1233 -8859.5617 
1234 -8859.3400 
1235 -8862.0207 
1236 -8861.9958 
1237 -8862.0204 
1238 -8862.0208 
1239 -8862.0205 
1240 -8862.0208 
1241 -8861.7879 
1242 -8864.3523 
1243 -8864.3285 
1244 -8864.3525 
1245 -8864.3525 
1246 -8864.3525 
1247 -8865.1565 
1248 -8848.5601 
1249 -8866.8724 
1250 -8866.8575 
1251 -8866.8725 
1252 -8866.8726 
1253 -8866.8726 
1254 -8867.4240 
1255 -8850.2953 
1256 -8869.2873 
1257 -8869.2705 
1258 -8869.2874 
1259 -8869.2874 
1260 -8869.2874 
1261 -8869.1472 
1262 -8871.4761 
1263 -8871.4539 
1264 -8871.4762 
1265 -8871.4760 
1266 -8871.4762 
1267 -8871.6163 
1268 -8853.8171 
1269 -8873.7045 
1270 -8873.6854 
1271 -8873.7042 
1272 -8873.7045 
1273 -8873.7044 
1274 -8873.7045 
1275 -8874.1517 
1276 -8856.9244 
1277 -8876.0490 
1278 -8876.0318 
1279 -8876.0489 
1280 -8876.0489 
1281 -8876.0491 
1282 -8876.0408 
1283 -8878.2499 
1284 -8878.2295 
1285 -8878.2501 
1286 -8878.2501 
1287 -8878.2501 
1288 -8878.4955 
1289 -8861.5836 
1290 -8880.4539 
1291 -8880.4360 
1292 -8880.4540 
1293 -8881.2654 
1294 -8865.9421 
1295 -8882.8155 
1296 -8882.8020 
1297 -8882.8156 
1298 -8882.8156 
1299 -8883.3931 
1300 -8867.0428 
1301 -8885.1365 
1302 -8885.1205 
1303 -8885.1363 
1304 -8885.1366 
1305 -8885.1364 
1306 -8885.1366 
1307 -8442.7980 
1308 -8886.3240 
1309 -8887.0638 
1310 -8828.2970 
1311 -8890.1654 
1312 -8866.2803 
1313 -8893.9673 
1314 -8893.6950 
1315 -8893.9649 
1316 -8893.9674 
1317 -8874.8902 
1318 -8897.7249 
1319 -8897.4997 
1320 -8897.7227 
1321 -8897.7248 
1322 -8897.7249 
1323 -8897.7249 
1324 -8872.4628 
1325 -8900.9956 
1326 -8900.9643 
1327 -8900.9957 
1328 -8900.9957 
1329 -8900.9957 
1330 -8873.8220 
1331 -8903.8425 
1332 -8876.6405 
1333 -8906.3700 
1334 -8906.0761 
1335 -8906.3674 
1336 -8906.3700 
1337 -8906.3700 
1338 -8892.0253 
1339 -8909.5188 
1340 -8888.3859 
1341 -8912.1397 
1342 -8912.1148 
1343 -8912.1396 
1344 -8912.1397 
1345 -8888.5216 
1346 -8914.3998 
1347 -8914.3782 
1348 -8914.3995 
1349 -8914.3999 
1350 -8914.3998 
1351 -8914.3999 
1352 -8889.6674 
1353 -8916.6824 
1354 -8888.8953 
1355 -8918.7937 
1356 -8895.4451 
1357 -8920.6356 
1358 -8920.6184 
1359 -8920.6358 
1360 -8920.6359 
1361 -8920.6359 
1362 -8920.6360 
